name,start,end,type,fmt
NEWSNEF,2134,2135,d,N2.
NOGGIF,2136,2137,d,N2.
PBSSPRF,2138,2139,d,N2.
SPNLNGCF,2140,2141,d,N2.
LEARNCF,2142,2143,d,N2.
TVLANF,2144,2145,d,N2.
HISTCHAF,2146,2147,d,N2.
FOODNEF,2148,2149,d,N2.
TVOTHEF,2150,2151,d,N2.
VIDNOTF,2152,2153,d,N2.
TVCHMOSF,2154,2155,d,N2.
FORTVPRF,2156,2157,d,N2.
FOSCHACF,2158,2159,d,N2.
FOMUSLEF,2160,2161,d,N2.
FORELCLF,2162,2163,d,N2.
FOORGSPF,2164,2165,d,N2.
FOSCOUTF,2166,2167,d,N2.
FOCOLEXF,2168,2169,d,N2.
FOARTF,2170,2171,d,N2.
PARREAF,2172,2173,d,N2.
CSPARCMF,2174,2175,d,N2.
HDBRTHF5,2176,2177,d,N2.
HDBRTHF3,2178,2179,d,N2.
HDPRMTF4,2180,2181,d,N2.
HDHOSF,2182,2183,d,N2.
HDIFSF,2184,2185,d,N2.
HDHEALTF,2186,2187,d,N2.
HDCHINF,2188,2189,d,N2.
HDWEIGHF,2190,2191,d,N2.
HDWEIGHF2,2192,2193,d,N2.
HDLEARF,2194,2195,d,N2.
HDMENREF,2196,2197,d,N2.
HDSPEECF,2198,2199,d,N2.
HDDISTRF,2200,2201,d,N2.
HDDEAFIF,2202,2203,d,N2.
HDBLINF,2204,2205,d,N2.
HDORTHF,2206,2207,d,N2.
HDAUTISF,2208,2209,d,N2.
HDADF,2210,2211,d,N2.
HDPDF,2212,2213,d,N2.
HDOTHEF,2214,2215,d,N2.
HDSCHF,2216,2217,d,N2.
HDGOVF,2218,2219,d,N2.
HDDOCTOF,2220,2221,d,N2.
HDSOURCF,2222,2223,d,N2.
HDIEF,2224,2225,d,N2.
HDDEVIEF,2226,2227,d,N2.
HDSPCLEF,2228,2229,d,N2.
HDCOMMF,2230,2231,d,N2.
HDTCHF,2232,2233,d,N2.
HDACCOF,2234,2235,d,N2.
HDCOMMIF,2236,2237,d,N2.
HDAFFECF,2238,2239,d,N2.
CBORNUF,2240,2241,d,N2.
CMOVEAGF,2242,2243,d,N2.
CHISPAF,2244,2245,d,N2.
CWHITF,2246,2247,d,N2.
CBLACF,2248,2249,d,N2.
CAMINF,2250,2251,d,N2.
CASIAF,2252,2253,d,N2.
CPACF,2254,2255,d,N2.
CRACEOTF,2256,2257,d,N2.
MOMNEF1,2258,2259,d,N2.
MOMSTAF1,2260,2261,d,N2.
MOMLIVF1,2262,2263,d,N2.
MOMLANF1,2264,2265,d,N2.
MOMSPEAF1,2266,2267,d,N2.
MOMBORF1,2268,2269,d,N2.
MHISPAF1,2270,2271,d,N2.
MWHITF1,2272,2273,d,N2.
MBLACF1,2274,2275,d,N2.
MAMINF1,2276,2277,d,N2.
MASIAF1,2278,2279,d,N2.
MPACF1,2280,2281,d,N2.
MRACEOTF1,2282,2283,d,N2.
MOMGRADF1,2284,2285,d,N2.
MOMGRAF11,2286,2287,d,N2.
MOMGRAF21,2288,2289,d,N2.
MOMVOTEF1,2290,2291,d,N2.
MOMDIPF1,2292,2293,d,N2.
MOMWORF1,2294,2295,d,N2.
MOMLEAVF1,2296,2297,d,N2.
MOMHOURF1,2298,2299,d,N2.
MOMMTHF1,2300,2301,d,N2.
MOMLOOF1,2302,2303,d,N2.
MOMAGNF1,2304,2305,d,N2.
MOMEMPF1,2306,2307,d,N2.
MOMREF1,2308,2309,d,N2.
MOMANSAF1,2310,2311,d,N2.
MOMENROF1,2312,2313,d,N2.
MOMNEF2,2314,2315,d,N2.
MOMSTAF2,2316,2317,d,N2.
MOMLIVF2,2318,2319,d,N2.
MOMLANF2,2320,2321,d,N2.
MOMSPEAF2,2322,2323,d,N2.
MOMBORF2,2324,2325,d,N2.
MHISPAF2,2326,2327,d,N2.
MWHITF2,2328,2329,d,N2.
MBLACF2,2330,2331,d,N2.
MAMINF2,2332,2333,d,N2.
MASIAF2,2334,2335,d,N2.
MPACF2,2336,2337,d,N2.
MRACEOTF2,2338,2339,d,N2.
MOMGRADF2,2340,2341,d,N2.
MOMVOTEF2,2342,2343,d,N2.
MOMDIPF2,2344,2345,d,N2.
MOMWORF2,2346,2347,d,N2.
MOMLEAVF2,2348,2349,d,N2.
MOMMTHF2,2350,2351,d,N2.
MOMENROF2,2352,2353,d,N2.
DADSTAF1,2354,2355,d,N2.
DADLIVF1,2356,2357,d,N2.
DADLANF1,2358,2359,d,N2.
DADSPEAF1,2360,2361,d,N2.
DADBORF1,2362,2363,d,N2.
DHISPAF1,2364,2365,d,N2.
DWHITF1,2366,2367,d,N2.
DBLACF1,2368,2369,d,N2.
DAMINF1,2370,2371,d,N2.
DASIAF1,2372,2373,d,N2.
DPACF1,2374,2375,d,N2.
DRACEOTF1,2376,2377,d,N2.
DADGRADF1,2378,2379,d,N2.
DADGRAF11,2380,2381,d,N2.
DADGRAF21,2382,2383,d,N2.
DADVOTEF1,2384,2385,d,N2.
DADDIPF1,2386,2387,d,N2.
DADWORF1,2388,2389,d,N2.
DADLEAVF1,2390,2391,d,N2.
DADHOURF1,2392,2393,d,N2.
DADMTHF1,2394,2395,d,N2.
DADLOOF1,2396,2397,d,N2.
DADAGNF1,2398,2399,d,N2.
DADEMPF1,2400,2401,d,N2.
DADREF1,2402,2403,d,N2.
DADANSAF1,2404,2405,d,N2.
DADENROF1,2406,2407,d,N2.
FOINTHF,2408,2409,d,N2.
HWELFTAF,2410,2411,d,N2.
HWELFSF,2412,2413,d,N2.
HWIF,2414,2415,d,N2.
HFOODSF,2416,2417,d,N2.
HMEDICAF,2418,2419,d,N2.
HCHIF,2420,2421,d,N2.
HSECF8,2422,2423,d,N2.
H3YRMOVF,2424,2425,d,N2.
HINCMRNF,2426,2427,d,N2.
HINCM50F,2428,2429,d,N2.
HINCOMF,2430,2431,d,N2.
